fecha,embi_arg
2016-09-16,462
2016-09-19,455
2016-09-20,447
2016-09-21,428
2016-09-22,428
2016-09-23,437
2016-09-26,446
2016-09-27,446
2016-09-28,437
2016-09-29,445
2016-09-30,439
2016-10-03,436
2016-10-04,435
2016-10-05,436
2016-10-06,448
2016-10-07,451
2016-10-11,453
2016-10-12,449
2016-10-13,449
2016-10-14,455
2016-10-17,465
2016-10-18,461
2016-10-19,451
2016-10-20,446
2016-10-21,440
2016-10-24,441
2016-10-25,446
2016-10-26,447
2016-10-27,453
2016-10-28,450
2016-10-31,451
2016-11-01,461
2016-11-02,468
2016-11-03,459
2016-11-04,460
2016-11-07,443
2016-11-08,436
2016-11-09,438
2016-11-10,475
2016-11-14,504
2016-11-15,490
2016-11-16,487
2016-11-17,489
2016-11-18,488
2016-11-21,489
2016-11-22,486
2016-11-23,489
2016-11-25,489
2016-11-28,489
2016-11-29,496
2016-11-30,515
2016-12-01,529
2016-12-02,528
2016-12-05,524
2016-12-06,499
2016-12-07,486
2016-12-08,489
2016-12-09,490
2016-12-12,513
2016-12-13,512
2016-12-14,512
2016-12-15,515
2016-12-16,512
2016-12-19,506
2016-12-20,497
2016-12-21,489
2016-12-22,487
2016-12-23,477
2016-12-27,455
2016-12-28,448
2016-12-29,453
2016-12-30,455
2017-01-03,474
2017-01-04,477
2017-01-05,475
2017-01-06,468
2017-01-09,470
2017-01-10,482
2017-01-11,483
2017-01-12,473
2017-01-13,453
2017-01-17,455
2017-01-18,459
2017-01-19,461
2017-01-20,462
2017-01-23,469
2017-01-24,464
2017-01-25,463
2017-01-26,463
2017-01-27,457
2017-01-30,469
2017-01-31,469
2017-02-01,461
2017-02-02,448
2017-02-03,440
2017-02-06,443
2017-02-07,458
2017-02-08,460
2017-02-09,456
2017-02-10,446
2017-02-13,441
2017-02-14,442
2017-02-15,448
2017-02-16,459
2017-02-17,460
2017-02-21,456
2017-02-22,456
2017-02-23,458
2017-02-24,466
2017-02-27,469
2017-02-28,466
2017-03-01,454
2017-03-02,451
2017-03-03,445
2017-03-06,447
2017-03-07,442
2017-03-08,452
2017-03-09,456
2017-03-10,451
2017-03-13,456
2017-03-14,463
2017-03-15,452
2017-03-16,449
2017-03-17,443
2017-03-20,444
2017-03-21,453
2017-03-22,458
2017-03-23,456
2017-03-24,455
2017-03-27,461
2017-03-28,457
2017-03-29,453
2017-03-30,450
2017-03-31,452
2017-04-03,454
2017-04-04,447
2017-04-05,439
2017-04-06,439
2017-04-07,437
2017-04-10,436
2017-04-11,439
2017-04-12,443
2017-04-13,442
2017-04-17,438
2017-04-18,440
2017-04-19,433
2017-04-20,427
2017-04-21,424
2017-04-24,414
2017-04-25,407
2017-04-26,417
2017-04-27,417
2017-04-28,415
2017-05-01,411
2017-05-02,405
2017-05-03,404
2017-05-04,405
2017-05-05,407
2017-05-08,407
2017-05-09,410
2017-05-10,403
2017-05-11,405
2017-05-12,407
2017-05-15,400
2017-05-16,404
2017-05-17,419
2017-05-18,431
2017-05-19,422
2017-05-22,426
2017-05-23,420
2017-05-24,415
2017-05-25,419
2017-05-26,418
2017-05-30,416
2017-05-31,407
2017-06-01,402
2017-06-02,398
2017-06-05,397
2017-06-06,395
2017-06-07,396
2017-06-08,395
2017-06-09,397
2017-06-12,399
2017-06-13,396
2017-06-14,399
2017-06-15,404
2017-06-16,407
2017-06-19,411
2017-06-20,426
2017-06-21,431
2017-06-22,423
2017-06-23,419
2017-06-26,414
2017-06-27,421
2017-06-28,424
2017-06-29,435
2017-06-30,432
2017-07-03,430
2017-07-05,436
2017-07-06,445
2017-07-07,443
2017-07-10,435
2017-07-11,433
2017-07-12,430
2017-07-13,429
2017-07-14,426
2017-07-17,425
2017-07-18,435
2017-07-19,436
2017-07-20,437
2017-07-21,440
2017-07-24,444
2017-07-25,442
2017-07-26,436
2017-07-27,433
2017-07-28,440
2017-07-31,439
2017-08-01,441
2017-08-02,443
2017-08-03,446
2017-08-04,447
2017-08-07,447
2017-08-08,440
2017-08-09,445
2017-08-10,453
2017-08-11,444
2017-08-14,418
2017-08-15,409
2017-08-16,406
2017-08-17,417
2017-08-18,410
2017-08-21,412
2017-08-22,409
2017-08-23,408
2017-08-24,403
2017-08-25,395
2017-08-28,396
2017-08-29,395
2017-08-30,387
2017-08-31,393
2017-09-01,388
2017-09-05,393
2017-09-06,393
2017-09-07,392
2017-09-08,390
2017-09-11,385
2017-09-12,384
2017-09-13,374
2017-09-14,375
2017-09-15,373
2017-09-18,370
2017-09-19,371
2017-09-20,370
2017-09-21,370
2017-09-22,368
2017-09-25,375
2017-09-26,377
2017-09-27,379
2017-09-28,375
2017-09-29,367
2017-10-02,367
2017-10-03,365
2017-10-04,362
2017-10-05,359
2017-10-06,362
2017-10-10,363
2017-10-11,358
2017-10-12,354
2017-10-13,348
2017-10-16,345
2017-10-17,343
2017-10-18,342
2017-10-19,350
2017-10-20,349
2017-10-23,342
2017-10-24,348
2017-10-25,349
2017-10-26,361
2017-10-27,355
2017-10-30,344
2017-10-31,361
2017-11-01,365
2017-11-02,361
2017-11-03,368
2017-11-06,374
2017-11-07,384
2017-11-08,383
2017-11-09,386
2017-11-10,381
2017-11-13,380
2017-11-14,381
2017-11-15,388
2017-11-16,373
2017-11-17,366
2017-11-20,368
2017-11-21,363
2017-11-22,363
2017-11-24,363
2017-11-27,361
2017-11-28,356
2017-11-29,358
2017-11-30,357
2017-12-01,359
2017-12-04,355
2017-12-05,356
2017-12-06,363
2017-12-07,365
2017-12-08,368
2017-12-11,366
2017-12-12,364
2017-12-13,363
2017-12-14,361
2017-12-15,361
2017-12-18,355
2017-12-19,350
2017-12-20,346
2017-12-21,347
2017-12-22,347
2017-12-26,348
2017-12-27,350
2017-12-28,349
2017-12-29,351
2018-01-02,347
2018-01-03,355
2018-01-04,356
2018-01-05,362
2018-01-08,365
2018-01-09,361
2018-01-10,364
2018-01-11,363
2018-01-12,364
2018-01-15,364
2018-01-16,362
2018-01-17,360
2018-01-18,359
2018-01-19,363
2018-01-22,365
2018-01-23,367
2018-01-24,369
2018-01-25,373
2018-01-26,372
2018-01-29,376
2018-01-30,379
2018-01-31,374
2018-02-01,373
2018-02-02,376
2018-02-05,396
2018-02-06,394
2018-02-07,383
2018-02-08,405
2018-02-09,426
2018-02-12,413
2018-02-13,423
2018-02-14,415
2018-02-15,397
2018-02-16,391
2018-02-20,397
2018-02-21,393
2018-02-22,402
2018-02-23,404
2018-02-26,397
2018-02-27,397
2018-02-28,404
2018-03-01,417
2018-03-02,412
2018-03-05,410
2018-03-06,408
2018-03-07,414
2018-03-08,407
2018-03-09,388
2018-03-12,392
2018-03-13,399
2018-03-14,403
2018-03-15,412
2018-03-16,409
2018-03-19,420
2018-03-20,411
2018-03-21,409
2018-03-22,419
2018-03-23,425
2018-03-26,418
2018-03-27,420
2018-03-28,418
2018-03-29,420
2018-04-02,425
2018-04-03,417
2018-04-04,417
2018-04-05,408
2018-04-06,419
2018-04-09,415
2018-04-10,408
2018-04-11,406
2018-04-12,397
2018-04-13,398
2018-04-16,401
2018-04-17,401
2018-04-18,398
2018-04-19,399
2018-04-20,400
2018-04-23,401
2018-04-24,403
2018-04-25,402
2018-04-26,418
2018-04-27,419
2018-04-30,430
2018-05-01,431
2018-05-02,443
2018-05-03,470
2018-05-04,454
2018-05-07,471
2018-05-08,489
2018-05-09,491
2018-05-10,469
2018-05-11,480
2018-05-14,500
2018-05-15,482
2018-05-16,450
2018-05-17,453
2018-05-18,461
2018-05-21,459
2018-05-22,456
2018-05-23,454
2018-05-24,456
2018-05-25,463
2018-05-28,463
2018-05-29,499
2018-05-30,504
2018-05-31,524
2018-06-01,515
2018-06-04,483
2018-06-05,475
2018-06-06,468
2018-06-07,481
2018-06-08,476
2018-06-11,487
2018-06-12,503
2018-06-13,507
2018-06-14,539
2018-06-15,551
2018-06-18,566
2018-06-19,564
2018-06-20,557
2018-06-21,545
2018-06-22,535
2018-06-25,548
2018-06-26,559
2018-06-27,586
2018-06-28,595
2018-06-29,610
2018-07-02,607
2018-07-03,590
2018-07-04,590
2018-07-05,581
2018-07-06,567
2018-07-09,566
2018-07-10,569
2018-07-11,580
2018-07-12,575
2018-07-13,571
2018-07-16,577
2018-07-17,585
2018-07-18,578
2018-07-19,585
2018-07-20,575
2018-07-23,575
2018-07-24,578
2018-07-25,576
2018-07-26,556
2018-07-27,551
2018-07-30,552
2018-07-31,558
2018-08-01,562
2018-08-02,571
2018-08-03,571
2018-08-06,583
2018-08-07,593
2018-08-08,610
2018-08-09,634
2018-08-10,700
2018-08-13,748
2018-08-14,696
2018-08-15,699
2018-08-16,663
2018-08-17,671
2018-08-20,685
2018-08-21,686
2018-08-22,690
2018-08-23,696
2018-08-24,700
2018-08-27,688
2018-08-28,689
2018-08-29,728
2018-08-30,776
2018-08-31,771
2018-09-03,771
2018-09-04,783
2018-09-05,744
2018-09-06,729
2018-09-07,725
2018-09-10,745
2018-09-11,741
2018-09-12,699
2018-09-13,695
2018-09-14,661
2018-09-17,649
2018-09-18,656
2018-09-19,622
2018-09-20,601
2018-09-21,588
2018-09-24,612
2018-09-25,603
2018-09-26,614
2018-09-27,593
2018-09-28,623
2018-10-01,629
2018-10-02,632
2018-10-03,626
2018-10-04,656
2018-10-05,669
2018-10-08,669
2018-10-09,661
2018-10-10,681
2018-10-11,686
2018-10-12,657
2018-10-15,635
2018-10-16,636
2018-10-17,655
2018-10-18,663
2018-10-19,661
2018-10-22,665
2018-10-23,665
2018-10-24,676
2018-10-25,667
2018-10-26,670
2018-10-29,672
2018-10-30,665
2018-10-31,652
2018-11-01,635
2018-11-02,609
2018-11-03,609
2018-11-04,609
2018-11-05,604
2018-11-06,600
2018-11-07,597
2018-11-08,607
2018-11-09,617
2018-11-10,617
2018-11-11,617
2018-11-12,617
2018-11-13,637
2018-11-14,642
2018-11-15,649
2018-11-16,656
2018-11-17,656
2018-11-18,656
2018-11-19,666
2018-11-20,693
2018-11-21,686
2018-11-22,686
2018-11-23,688
2018-11-24,688
2018-11-25,688
2018-11-26,695
2018-11-27,714
2018-11-28,705
2018-11-29,709
2018-11-30,706
2018-12-01,706
2018-12-02,706
2018-12-03,698
2018-12-04,724
2018-12-05,724
2018-12-06,729
2018-12-07,729
2018-12-08,729
2018-12-09,729
2018-12-10,752
2018-12-11,757
2018-12-12,741
2018-12-13,746
2018-12-14,763
2018-12-15,763
2018-12-16,763
2018-12-17,775
2018-12-18,781
2018-12-19,787
2018-12-20,802
2018-12-21,815
2018-12-22,815
2018-12-23,815
2018-12-24,821
2018-12-25,821
2018-12-26,820
2018-12-27,829
2018-12-28,813
2018-12-29,813
2018-12-30,813
2018-12-31,817
2019-01-01,817
2019-01-02,791
2019-01-03,768
2019-01-04,730
2019-01-05,730
2019-01-06,730
2019-01-07,713
2019-01-08,727
2019-01-09,708
2019-01-10,706
2019-01-11,703
2019-01-12,703
2019-01-13,703
2019-01-14,697
2019-01-15,695
2019-01-16,689
2019-01-17,690
2019-01-18,672
2019-01-19,672
2019-01-20,672
2019-01-21,672
2019-01-22,689
2019-01-23,670
2019-01-24,663
2019-01-25,663
2019-01-26,663
2019-01-27,663
2019-01-28,685
2019-01-29,696
2019-01-30,689
2019-01-31,676
2019-02-01,654
2019-02-02,654
2019-02-03,654
2019-02-04,648
2019-02-05,635
2019-02-06,652
2019-02-07,667
2019-02-08,675
2019-02-09,675
2019-02-10,675
2019-02-11,683
2019-02-12,670
2019-02-13,665
2019-02-14,674
2019-02-15,690
2019-02-16,690
2019-02-17,690
2019-02-18,690
2019-02-19,703
2019-02-20,715
2019-02-21,711
2019-02-22,699
2019-02-23,699
2019-02-24,699
2019-02-25,692
2019-02-26,691
2019-02-27,686
2019-02-28,697
2019-03-01,718
2019-03-02,718
2019-03-03,718
2019-03-04,733
2019-03-05,744
2019-03-06,747
2019-03-07,777
2019-03-08,764
2019-03-09,764
2019-03-10,764
2019-03-11,738
2019-03-12,741
2019-03-13,748
2019-03-14,737
2019-03-15,724
2019-03-16,724
2019-03-17,724
2019-03-18,725
2019-03-19,724
2019-03-20,723
2019-03-21,731
2019-03-22,764
2019-03-23,764
2019-03-24,764
2019-03-25,768
2019-03-26,768
2019-03-27,781
2019-03-28,787
2019-03-29,774
2019-03-30,774
2019-03-31,774
2019-04-01,761
2019-04-02,764
2019-04-03,753
2019-04-04,767
2019-04-05,782
2019-04-06,782
2019-04-07,782
2019-04-08,803
2019-04-09,815
2019-04-10,816
2019-04-11,814
2019-04-12,808
2019-04-13,808
2019-04-14,808
2019-04-15,808
2019-04-16,801
2019-04-17,825
2019-04-18,851
2019-04-19,851
2019-04-20,851
2019-04-21,851
2019-04-22,845
2019-04-23,860
2019-04-24,950
2019-04-25,939
2019-04-26,963
2019-04-27,963
2019-04-28,963
2019-04-29,939
2019-04-30,950
2019-05-01,960
2019-05-02,964
2019-05-03,931
2019-05-04,931
2019-05-05,931
2019-05-06,916
2019-05-07,917
2019-05-08,901
2019-05-09,903
2019-05-10,898
2019-05-11,898
2019-05-12,898
2019-05-13,931
2019-05-14,921
2019-05-15,913
2019-05-16,918
2019-05-17,943
2019-05-18,943
2019-05-19,943
2019-05-20,934
2019-05-21,885
2019-05-22,909
2019-05-23,919
2019-05-24,903
2019-05-25,903
2019-05-26,903
2019-05-27,903
2019-05-28,920
2019-05-29,934
2019-05-30,942
2019-05-31,985
2019-06-01,985
2019-06-02,985
2019-06-03,1008
2019-06-04,969
2019-06-05,967
2019-06-06,952
2019-06-07,947
2019-06-08,947
2019-06-09,947
2019-06-10,932
2019-06-11,904
2019-06-12,849
2019-06-13,844
2019-06-14,845
2019-06-15,845
2019-06-16,845
2019-06-17,850
2019-06-18,833
2019-06-19,826
2019-06-20,822
2019-06-21,821
2019-06-22,821
2019-06-23,821
2019-06-24,849
2019-06-25,875
2019-06-26,871
2019-06-27,856
2019-06-28,835
2019-06-29,835
2019-06-30,835
2019-07-01,813
2019-07-02,803
2019-07-03,795
2019-07-04,795
2019-07-05,787
2019-07-06,787
2019-07-07,787
2019-07-08,801
2019-07-09,786
2019-07-10,786
2019-07-11,787
2019-07-12,778
2019-07-13,778
2019-07-14,778
2019-07-15,771
2019-07-16,773
2019-07-17,781
2019-07-18,790
2019-07-19,783
2019-07-20,783
2019-07-21,783
2019-07-22,782
2019-07-23,780
2019-07-24,810
2019-07-25,826
2019-07-26,792
2019-07-27,792
2019-07-28,792
2019-07-29,785
2019-07-30,783
2019-07-31,781
2019-08-01,815
2019-08-02,829
2019-08-03,829
2019-08-04,829
2019-08-05,902
2019-08-06,896
2019-08-07,897
2019-08-08,895
2019-08-09,872
2019-08-10,872
2019-08-11,872
2019-08-12,1467
2019-08-13,1741
2019-08-14,1957
2019-08-15,1738
2019-08-16,1653
2019-08-17,1653
2019-08-18,1653
2019-08-19,1879
2019-08-20,1866
2019-08-21,1814
2019-08-22,1795
2019-08-23,1807
2019-08-24,1807
2019-08-25,1807
2019-08-26,1815
2019-08-27,1990
2019-08-28,2072
2019-08-29,2272
2019-08-30,2532
2019-08-31,2532
2019-09-01,2532
2019-09-02,2532
2019-09-03,2523
2019-09-04,2336
2019-09-05,2188
2019-09-06,2031
2019-09-07,2031
2019-09-08,2031
2019-09-09,2053
2019-09-10,2109
2019-09-11,2061
2019-09-12,2093
2019-09-13,2167
2019-09-14,2167
2019-09-15,2167
2019-09-16,2232
2019-09-17,2152
2019-09-18,2084
2019-09-19,2115
2019-09-20,2100
2019-09-21,2100
2019-09-22,2100
2019-09-23,2163
2019-09-24,2223
2019-09-25,2212
2019-09-26,2232
2019-09-27,2172
2019-09-28,2172
2019-09-29,2172
2019-09-30,2143
2019-10-01,2156
2019-10-02,2181
2019-10-03,2190
2019-10-04,2169
2019-10-05,2169
2019-10-06,2169
2019-10-07,2110
2019-10-08,2094
2019-10-09,2049
2019-10-10,1890
2019-10-11,1894
2019-10-12,1894
2019-10-13,1894
2019-10-14,1894
2019-10-15,1931
2019-10-16,2004
2019-10-17,1995
2019-10-18,2048
2019-10-19,2048
2019-10-20,2048
2019-10-21,2122
2019-10-22,2169
2019-10-23,2154
2019-10-24,2088
2019-10-25,2146
2019-10-26,2146
2019-10-27,2146
2019-10-28,2262
2019-10-29,2206
2019-10-30,2238
2019-10-31,2278
2019-11-01,2275
2019-11-04,2270
2019-11-05,2282
2019-11-06,2331
2019-11-07,2342
2019-11-08,2413
2019-11-09,2413
2019-11-10,2413
2019-11-11,2413
2019-11-12,2493
2019-11-13,2496
2019-11-14,2430
2019-11-15,2442
2019-11-16,2442
2019-11-17,2442
2019-11-18,2455
2019-11-19,2366
2019-11-20,2262
2019-11-21,2208
2019-11-22,2236
2019-11-23,2236
2019-11-24,2236
2019-11-25,2289
2019-11-26,2272
2019-11-27,2264
2019-11-28,2264
2019-11-29,2262
2019-11-30,2262
2019-12-01,2262
2019-12-02,2376
2019-12-03,2400
2019-12-04,2340
2019-12-05,2358
2019-12-06,2317
2019-12-07,2317
2019-12-08,2317
2019-12-09,2180
2019-12-10,2165
2019-12-11,2141
2019-12-12,2083
2019-12-13,2103
2019-12-14,2103
2019-12-15,2103
2019-12-16,2114
2019-12-17,1968
2019-12-18,1888
2019-12-19,1929
2019-12-20,1902
2019-12-21,1902
2019-12-22,1902
2019-12-23,1851
2019-12-24,1831
2019-12-25,1831
2019-12-26,1779
2019-12-27,1738
2019-12-28,1738
2019-12-29,1738
2019-12-30,1748
2019-12-31,1744
2020-01-01,1744
2020-01-02,1824
2020-01-03,1938
2020-01-04,1938
2020-01-05,1938
2020-01-06,1930
2020-01-07,1898
2020-01-08,1887
2020-01-09,1847
2020-01-10,1820
2020-01-11,1820
2020-01-12,1820
2020-01-13,1819
2020-01-14,1847
2020-01-15,1806
2020-01-16,1802
2020-01-17,1830
2020-01-18,1830
2020-01-19,1830
2020-01-20,1830
2020-01-21,1920
2020-01-22,1967
2020-01-23,1995
2020-01-24,2070
2020-01-25,2070
2020-01-26,2070
2020-01-27,2150
2020-01-28,2098
2020-01-29,2029
2020-01-30,2035
2020-01-31,2068
2020-02-01,2068
2020-02-02,2068
2020-02-03,2068
2020-02-04,1904
2020-02-05,1884
2020-02-06,1901
2020-02-07,1864
2020-02-08,1864
2020-02-09,1864
2020-02-10,1882
2020-02-11,1981
2020-02-12,1951
2020-02-13,2037
2020-02-14,2014
2020-02-15,2014
2020-02-16,2014
2020-02-17,2014
2020-02-18,2053
2020-02-19,2035
2020-02-20,2092
2020-02-21,2046
2020-02-22,2046
2020-02-23,2046
2020-02-24,2059
2020-02-25,2071
2020-02-26,2082
2020-02-27,2186
2020-02-28,2283
2020-02-29,2283
2020-03-01,2283
2020-03-02,2244
2020-03-03,2214
2020-03-04,2186
2020-03-05,2330
2020-03-06,2426
2020-03-07,2426
2020-03-08,2426
2020-03-09,2783
2020-03-10,2812
2020-03-11,2948
2020-03-12,3124
2020-03-13,3064
2020-03-14,3064
2020-03-15,3064
2020-03-16,3467
2020-03-17,3546
2020-03-18,3969
2020-03-19,4050
2020-03-20,4015
2020-03-21,4015
2020-03-22,4015
2020-03-23,4362
2020-03-24,4269
2020-03-25,4246
2020-03-26,4143
2020-03-27,4185
2020-03-28,4185
2020-03-29,4185
2020-03-30,4082
2020-03-31,3803
2020-04-01,3943
2020-04-02,3828
2020-04-03,3683
2020-04-04,3683
2020-04-05,3683
2020-04-06,3588
2020-04-07,3652
2020-04-08,3842
2020-04-09,3798
2020-04-10,3798
2020-04-11,3798
2020-04-12,3798
2020-04-13,3864
2020-04-14,3856
2020-04-15,3994
2020-04-16,3987
2020-04-17,3496
2020-04-18,3496
2020-04-19,3496
2020-04-20,3429
2020-04-21,3617
2020-04-22,3789
2020-04-23,3994
2020-04-24,4037
2020-04-25,4037
2020-04-26,4037
2020-04-27,4009
2020-04-28,3989
2020-04-29,3999
2020-04-30,3472
2020-05-01,3520
2020-05-02,3520
2020-05-03,3520
2020-05-04,3614
2020-05-05,3455
2020-05-06,3374
2020-05-07,3335
2020-05-08,3322
2020-05-09,3322
2020-05-10,3322
2020-05-11,3111
2020-05-12,3005
2020-05-13,3036
2020-05-14,3040
2020-05-15,2837
2020-05-16,2837
2020-05-17,2837
2020-05-18,2690
2020-05-19,2751
2020-05-20,2782
2020-05-21,2784
2020-05-22,2779
2020-05-23,2779
2020-05-24,2779
2020-05-25,2779
2020-05-26,2631
2020-05-27,2664
2020-05-28,2728
2020-05-29,2627
2020-05-30,2627
2020-05-31,2627
2020-06-01,2615
2020-06-02,2576
2020-06-03,2481
2020-06-04,2534
2020-06-05,2555
2020-06-06,2555
2020-06-07,2555
2020-06-08,2478
2020-06-09,2600
2020-06-10,2535
2020-06-11,2609
2020-06-12,2578
2020-06-13,2578
2020-06-14,2578
2020-06-15,2605
2020-06-16,2524
2020-06-17,2541
2020-06-18,2603
2020-06-19,2541
2020-06-20,2541
2020-06-21,2541
2020-06-22,2487
2020-06-23,2461
2020-06-24,2514
2020-06-25,2527
2020-06-26,2533
2020-06-27,2533
2020-06-28,2533
2020-06-29,2470
2020-06-30,2495
2020-07-01,2497
2020-07-02,2509
2020-07-03,2509
2020-07-04,2509
2020-07-05,2509
2020-07-06,2378
2020-07-07,2343
2020-07-08,2293
2020-07-09,2337
2020-07-10,2299
2020-07-11,2299
2020-07-12,2299
2020-07-13,2308
2020-07-14,2366
2020-07-15,2341
2020-07-16,2343
2020-07-17,2359
2020-07-18,2359
2020-07-19,2359
2020-07-20,2381
2020-07-21,2356
2020-07-22,2278
2020-07-23,2221
2020-07-24,2210
2020-07-25,2210
2020-07-26,2210
2020-07-27,2211
2020-07-28,2242
2020-07-29,2280
2020-07-30,2278
2020-07-31,2263
2020-08-01,2263
2020-08-02,2263
2020-08-03,2119
2020-08-04,2111
2020-08-05,2027
2020-08-06,2056
2020-08-07,2091
2020-08-08,2091
2020-08-09,2091
2020-08-10,2084
2020-08-11,2083
2020-08-12,2099
2020-08-13,2101
2020-08-14,2112
2020-08-15,2112
2020-08-16,2112
2020-08-17,2131
2020-08-18,2139
2020-08-19,2142
2020-08-20,2158
2020-08-21,2153
2020-08-22,2153
2020-08-23,2153
2020-08-24,2140
2020-08-25,2137
2020-08-26,2146
2020-08-27,2149
2020-08-28,2142
2020-08-29,2142
2020-08-30,2142
2020-08-31,2147
2020-09-01,2127
2020-09-02,2123
2020-09-03,2128
2020-09-04,2117
2020-09-05,2117
2020-09-06,2117
2020-09-07,2117
2020-09-08,2120
2020-09-09,2120
2020-09-10,1101
2020-09-11,1108
2020-09-12,1108
2020-09-13,1108
2020-09-14,1120
2020-09-15,1119
2020-09-16,1181
2020-09-17,1237
2020-09-18,1259
2020-09-19,1259
2020-09-20,1259
2020-09-21,1338
2020-09-22,1353
2020-09-23,1390
2020-09-24,1359
2020-09-25,1332
2020-09-26,1332
2020-09-27,1332
2020-09-28,1340
2020-09-29,1333
2020-09-30,1300
2020-10-01,1339
2020-10-02,1353
2020-10-03,1353
2020-10-04,1353
2020-10-05,1350
2020-10-06,1373
2020-10-07,1374
2020-10-08,1366
2020-10-09,1343
2020-10-10,1343
2020-10-11,1343
2020-10-12,1343
2020-10-13,1368
2020-10-14,1404
2020-10-15,1406
2020-10-16,1397
2020-10-17,1397
2020-10-18,1397
2020-10-19,1431
2020-10-20,1434
2020-10-21,1445
2020-10-22,1440
2020-10-23,1425
2020-10-24,1425
2020-10-25,1425
2020-10-26,1445
2020-10-27,1460
2020-10-28,1481
2020-10-29,1480
2020-10-30,1482
2020-10-31,1482
2020-11-01,1482
2020-11-02,1464
2020-11-03,1435
2020-11-04,1430
2020-11-05,1402
2020-11-06,1391
2020-11-07,1391
2020-11-08,1391
2020-11-09,1353
2020-11-10,1352
2020-11-11,1352
2020-11-12,1342
2020-11-13,1331
2020-11-14,1331
2020-11-15,1331
2020-11-16,1323
2020-11-17,1350
2020-11-18,1357
2020-11-19,1370
2020-11-20,1378
2020-11-21,1378
2020-11-22,1378
2020-11-23,1375
2020-11-24,1369
2020-11-25,1376
2020-11-26,1376
2020-11-27,1376
2020-11-28,1376
2020-11-29,1376
2020-11-30,1410
2020-12-01,1405
2020-12-02,1411
2020-12-03,1426
2020-12-04,1427
2020-12-05,1427
2020-12-06,1427
2020-12-07,1456
2020-12-08,1452
2020-12-09,1434
2020-12-10,1418
2020-12-11,1394
2020-12-12,1394
2020-12-13,1394
2020-12-14,1369
2020-12-15,1387
2020-12-16,1382
2020-12-17,1380
2020-12-18,1365
2020-12-19,1365
2020-12-20,1365
2020-12-21,1362
2020-12-22,1363
2020-12-23,1358
2020-12-24,1356
2020-12-25,1356
2020-12-26,1356
2020-12-27,1356
2020-12-28,1362
2020-12-29,1368
2020-12-30,1373
2020-12-31,1368
2021-01-01,1368
2021-01-02,1368
2021-01-03,1368
2021-01-04,1400
2021-01-05,1412
2021-01-06,1374
2021-01-07,1374
2021-01-08,1384
2021-01-09,1384
2021-01-10,1384
2021-01-11,1395
2021-01-12,1415
2021-01-13,1449
2021-01-14,1460
2021-01-15,1451
2021-01-16,1451
2021-01-17,1451
2021-01-18,1451
2021-01-19,1429
2021-01-20,1419
2021-01-21,1440
2021-01-22,1422
2021-01-23,1422
2021-01-24,1422
2021-01-25,1433
2021-01-26,1430
2021-01-27,1444
2021-01-28,1444
2021-01-29,1445
2021-01-30,1445
2021-01-31,1445
2021-02-01,1438
2021-02-02,1440
2021-02-03,1455
2021-02-04,1455
2021-02-05,1445
2021-02-06,1445
2021-02-07,1445
2021-02-08,1434
2021-02-09,1448
2021-02-10,1456
2021-02-11,1463
2021-02-12,1456
2021-02-13,1456
2021-02-14,1456
2021-02-15,1456
2021-02-16,1497
2021-02-17,1473
2021-02-18,1482
2021-02-19,1488
2021-02-20,1488
2021-02-21,1488
2021-02-22,1501
2021-02-23,1514
2021-02-24,1505
2021-02-25,1499
2021-02-26,1511
2021-02-27,1511
2021-02-28,1511
2021-03-01,1512
2021-03-02,1543
2021-03-03,1547
2021-03-04,1552
2021-03-05,1590
2021-03-06,1590
2021-03-07,1590
2021-03-08,1598
2021-03-09,1639
2021-03-10,1647
2021-03-11,1630
2021-03-12,1594
2021-03-13,1594
2021-03-14,1594
2021-03-15,1570
2021-03-16,1551
2021-03-17,1533
2021-03-18,1536
2021-03-19,1517
2021-03-20,1517
2021-03-21,1517
2021-03-22,1512
2021-03-23,1522
2021-03-24,1573
2021-03-25,1566
2021-03-26,1572
2021-03-27,1572
2021-03-28,1572
2021-03-29,1576
2021-03-30,1599
2021-03-31,1589
2021-04-01,1589
2021-04-02,1589
2021-04-03,1589
2021-04-04,1589
2021-04-05,1592
2021-04-06,1598
2021-04-07,1606
2021-04-08,1608
2021-04-09,1614
2021-04-10,1614
2021-04-11,1614
2021-04-12,1586
2021-04-13,1592
2021-04-14,1578
2021-04-15,1605
2021-04-16,1601
2021-04-17,1601
2021-04-18,1601
2021-04-19,1590
2021-04-20,1594
2021-04-21,1597
2021-04-22,1581
2021-04-23,1578
2021-04-24,1578
2021-04-25,1578
2021-04-26,1559
2021-04-27,1539
2021-04-28,1545
2021-04-29,1557
2021-04-30,1551
2021-05-01,1551
2021-05-02,1551
2021-05-03,1562
2021-05-04,1560
2021-05-05,1567
2021-05-06,1578
2021-05-07,1580
2021-05-08,1580
2021-05-09,1580
2021-05-10,1591
2021-05-11,1607
2021-05-12,1596
2021-05-13,1592
2021-05-14,1547
2021-05-15,1547
2021-05-16,1547
2021-05-17,1513
2021-05-18,1504
2021-05-19,1518
2021-05-20,1519
2021-05-21,1537
2021-05-22,1537
2021-05-23,1537
2021-05-24,1532
2021-05-25,1528
2021-05-26,1514
2021-05-27,1506
2021-05-28,1508
2021-05-29,1508
2021-05-30,1508
2021-05-31,1508
2021-06-01,1498
2021-06-02,1480
2021-06-03,1498
